year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38099,38099,WALSH,FALSE,NA,NA,4162,127605841,3.261606183058658e-5,NA,0.9999999776499999,0.9999999776499999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,38067;38099,26702,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38101,38101,WARD,FALSE,NA,NA,24442,127605841,1.9154295609399258e-4,NA,1.000000049368,1.000000049368,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,3,38049;38055;38101,26201;26304,3,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38105,38105,WILLIAMS,FALSE,NA,NA,11804,127605841,9.250360255844401e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,38105,26412,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41037,41037,LAKE,FALSE,NA,NA,3661,127605841,2.868990926520362e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,41037,36503,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41055,41055,SHERMAN,FALSE,NA,NA,934,127605841,7.319414163807752e-6,NA,1.0000000393500001,1.0000000393500001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,2,41055;41065,38802,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46023,46023,CHARLES MIX,FALSE,NA,NA,3317,127605841,2.5994107902944662e-5,NA,1.00000003864,1.00000003864,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,46023;46067,27008,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46031,46031,CORSON,FALSE,NA,NA,1123,127605841,8.800537586676772e-6,NA,0.9999999468799999,0.9999999468799999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,9,3,46021;46031;46041,26603;26604;27602,3,3
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46097,46097,MINER,FALSE,NA,NA,987,127605841,7.734755652760441e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,46097,26502,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46121,46121,TODD,FALSE,NA,NA,1992,127605841,1.5610570679127453e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,46121,27605,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46129,46129,WALWORTH,FALSE,NA,NA,2353,127605841,1.8439594783125954e-5,NA,0.99999994246,0.99999994246,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,46045;46129,26604;26605,2,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46137,46137,ZIEBACH,FALSE,NA,NA,720,127605841,5.642374944262935e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,46137,27602,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48107,48107,CROSBY,FALSE,NA,NA,1649,127605841,1.2922605948735528e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,48107,30802,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48173,48173,GLASSCOCK,FALSE,NA,NA,587,127605841,4.600102905947699e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,48173,32401,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48357,48357,OCHILTREE,FALSE,NA,NA,2902,127605841,2.2741905678126443e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,48357,31005,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48445,48445,TERRY,FALSE,NA,NA,3212,127605841,2.5171261556906318e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,48445,30801,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49027,49027,MILLARD,FALSE,NA,NA,4291,127605841,3.362698734143369e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,49027,36000,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50001,50001,ADDISON,FALSE,NA,NA,16516,127605841,1.2942981191589812e-4,NA,0.99999996296,0.99999996296,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,3,36031;50001;50021,18400;20200,3,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50011,50011,FRANKLIN,FALSE,NA,NA,18103,127605841,1.4186654668887767e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,50011,20200,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50013,50013,GRAND ISLE,FALSE,NA,NA,3581,127605841,2.806297871584107e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,50013,20200,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50015,50015,LAMOILLE,FALSE,NA,NA,10811,127605841,8.472182711448139e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,50015,20200,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50019,50019,ORLEANS,FALSE,NA,NA,10344,127605841,8.106212003257751e-5,NA,0.9999999979799999,0.9999999979799999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,50009;50011;50019,20200;20301,3,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50023,50023,WASHINGTON,FALSE,NA,NA,26587,127605841,2.083525314487759e-4,NA,1.0000000017,1.0000000017,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,50017;50023,20302,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55003,55003,ASHLAND,FALSE,NA,NA,7530,127605841,5.9009837958749864e-5,NA,1.00000001665,1.00000001665,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,55003;55099,21001,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55005,55005,BARRON,FALSE,NA,NA,21485,127605841,1.683700356631794e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55005,21101,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55007,55007,BAYFIELD,FALSE,NA,NA,9079,127605841,7.11487807207822e-5,NA,1.00000000227,1.00000000227,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,2,55007;55031,21001;26002,2,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55011,55011,BUFFALO,FALSE,NA,NA,6580,127605841,5.15650376850696e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55011,22800,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55019,55019,CLARK,FALSE,NA,NA,12873,127605841,1.0088096202430106e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55019,22700,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55027,55027,DODGE,FALSE,NA,NA,40611,127605841,3.182534567520307e-4,NA,1.00000000146,1.00000000146,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,3,55025;55027;55055,23100;24100,3,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55029,55029,DOOR,FALSE,NA,NA,16610,127605841,1.301664553113991e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55029,22601,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55031,55031,DOUGLAS,FALSE,NA,NA,21004,127605841,1.6460061573513707e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55031,26002,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55033,55033,DUNN,FALSE,NA,NA,20514,127605841,1.6076066612029147e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55033,22800,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55041,55041,FOREST,FALSE,NA,NA,4372,127605841,3.426175452266327e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,55041,21004,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55047,55047,GREEN LAKE,FALSE,NA,NA,8914,127605841,6.985573646272196e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55047,22500,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55049,55049,IOWA,FALSE,NA,NA,11478,127605841,8.994886056979163e-5,NA,0.99999999194,0.99999999194,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,55043;55049,23000;23100,2,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55051,55051,IRON,FALSE,NA,NA,3363,127605841,2.6354592968828128e-5,NA,1.0000000069,1.0000000069,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,26053;55051;55125,21003;21004,3,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55055,55055,JEFFERSON,FALSE,NA,NA,39971,127605841,3.1323801235713026e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55055,24100,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55057,55057,JUNEAU,FALSE,NA,NA,11196,127605841,8.773893038328865e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55057,22900,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55067,55067,LANGLADE,FALSE,NA,NA,9696,127605841,7.598398258274086e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,55067,22602,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55069,55069,LINCOLN,FALSE,NA,NA,13770,127605841,1.0791042080902864e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55069,22700,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55075,55075,MARINETTE,FALSE,NA,NA,19238,127605841,1.5076112385795882e-4,NA,0.99999997145,0.99999997145,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,26109;55075,11402,2,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55077,55077,MARQUETTE,FALSE,NA,NA,7523,127605841,5.8954981535680646e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,55077,23100,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55081,55081,MONROE,FALSE,NA,NA,18400,127605841,1.4419402635338613e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,55081,22900,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55083,55083,OCONTO,FALSE,NA,NA,19137,127605841,1.499696240393886e-4,NA,0.99999994746,0.99999994746,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,55075;55083,11402;22601,2,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55085,55085,ONEIDA,FALSE,NA,NA,19781,127605841,1.5501641496175713e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55085,21004,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55091,55091,PEPIN,FALSE,NA,NA,3551,127605841,2.7827879759830117e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55091,22800,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55095,55095,POLK,FALSE,NA,NA,21385,127605841,1.675863724764762e-4,NA,0.99999993634,0.99999993634,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,3,27163;55005;55095,21101;21102;21501,3,3
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55099,55099,PRICE,FALSE,NA,NA,7231,127605841,5.6666685030507345e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,9,1,55099,21001,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55103,55103,RICHLAND,FALSE,NA,NA,7600,127605841,5.95584021894421e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55103,23100,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55107,55107,RUSK,FALSE,NA,NA,6735,127605841,5.277971562445954e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55107,21101,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55113,55113,SAWYER,FALSE,NA,NA,8689,127605841,6.809249429263979e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55113,21101,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55119,55119,TAYLOR,FALSE,NA,NA,8987,127605841,7.042781058901528e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55119,22700,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55121,55121,TREMPEALEAU,FALSE,NA,NA,13000,127605841,1.0187621427141411e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55121,22800,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55123,55123,VERNON,FALSE,NA,NA,13348,127605841,1.0460336216114119e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,9,1,55123,22900,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55125,55125,VILAS,FALSE,NA,NA,12939,127605841,1.0139817972752517e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55125,21004,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55129,55129,WASHBURN,FALSE,NA,NA,8688,127605841,6.808465766077276e-5,NA,0.9999999836900001,0.9999999836900001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,55013;55129,21101;21102,2,2
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55135,55135,WAUPACA,FALSE,NA,NA,24629,127605841,1.9300840625312754e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,55135,22500,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55137,55137,WAUSHARA,FALSE,NA,NA,11461,127605841,8.981563782805209e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55137,22500,1,1
2016,2010,2010,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55141,55141,WOOD,FALSE,NA,NA,35735,127605841,2.8004203976838334e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,55141,22700,1,1
2020,2020,2020,excluded_nonmainland,excluded_nonmainland,15,HI,15001,15001,HAWAII,FALSE,NA,NA,85628,155129917,5.519760575904905e-4,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,fallback_m2,TRUE,TRUE,1,0,NA,NA,NA,NA
2020,2020,2020,excluded_nonmainland,excluded_nonmainland,15,HI,15003,15003,HONOLULU,FALSE,NA,NA,375128,155129917,0.0024181538110408453,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,fallback_m2,TRUE,TRUE,1,0,NA,NA,NA,NA
2020,2020,2020,excluded_nonmainland,excluded_nonmainland,15,HI,15005,15005,KALAWAO,FALSE,NA,NA,24,155129917,1.5470903655546982e-7,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,fallback_m2,TRUE,TRUE,2,0,NA,NA,NA,NA
2020,2020,2020,excluded_nonmainland,excluded_nonmainland,15,HI,15007,15007,KAUAI,FALSE,NA,NA,32807,155129917,2.1148080676147078e-4,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,fallback_m2,TRUE,TRUE,1,0,NA,NA,NA,NA
2020,2020,2020,excluded_nonmainland,excluded_nonmainland,15,HI,15009,15009,MAUI,FALSE,NA,NA,69431,155129917,4.475667965451177e-4,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,fallback_m2,TRUE,TRUE,2,0,NA,NA,NA,NA
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,06,CA,06015,06015,DEL NORTE,FALSE,NA,NA,11138,155129917,7.179788538145095e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,1,06015,36901,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,06,CA,06045,06045,MENDOCINO,FALSE,NA,NA,42049,155129917,2.7105667825503963e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,06045,37700,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,08,CO,08053,08053,HINSDALE,FALSE,NA,NA,608,155129917,3.919295592738569e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,08053,35202,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16025,16025,CAMAS,FALSE,NA,NA,656,155129917,4.228713665849509e-6,NA,1.000000003,1.000000003,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,3,16013;16025;16063,35701,3,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,16,ID,16037,16037,CUSTER,FALSE,NA,NA,2692,155129917,1.7353196933638533e-5,NA,0.99999996793,0.99999996793,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,6,16013;16015;16023;16037;16059;16085,35701;35801;35803;36301;36302,6,5
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17003,17003,ALEXANDER,FALSE,NA,NA,2600,155129917,1.6760145626842564e-5,NA,0.99999995172,0.99999995172,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,17003;17153,25601,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17013,17013,CALHOUN,FALSE,NA,NA,2723,155129917,1.7553029439189347e-5,NA,0.9999999983,0.9999999983,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,17013;17149,24900;25000,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17017,17017,CASS,FALSE,NA,NA,5240,155129917,3.3778139647944244e-5,NA,1.0000000163,1.0000000163,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,17017;17125,23900;24801,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17025,17025,CLAY,FALSE,NA,NA,6758,155129917,4.356348621007771e-5,NA,0.99999998119,0.99999998119,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,17025;17159,14801;23302,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17029,17029,COLES,FALSE,NA,NA,22104,155129917,1.424870226675877e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,17029,23301,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17047,17047,EDWARDS,FALSE,NA,NA,3321,155129917,2.1407862933363136e-5,NA,1.0000000075,1.0000000075,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,17047;17185,14700;14801,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17059,17059,GALLATIN,FALSE,NA,NA,2641,155129917,1.7024440230958158e-5,NA,1.0000000315,1.0000000315,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,17059;17193,14801;25602,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17065,17065,HAMILTON,FALSE,NA,NA,4256,155129917,2.7435069149169982e-5,NA,1.00000002294,1.00000002294,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,17065;17165,25500;25602,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17069,17069,HARDIN,FALSE,NA,NA,2140,155129917,1.3794889092862726e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,17069,25602,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17127,17127,MASSAC,FALSE,NA,NA,6722,155129917,4.3331422655244505e-5,NA,0.99999999596,0.99999999596,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,17127;21139,25401,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17129,17129,MENARD,FALSE,NA,NA,6786,155129917,4.3743980086059095e-5,NA,1.00000000449,1.00000000449,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,5,2,17017;17129,24801;24802,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17151,17151,POPE,FALSE,NA,NA,2155,155129917,1.3891582240709894e-5,NA,1.0000000518,1.0000000518,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,2,17151;21139,25401,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17159,17159,RICHLAND,FALSE,NA,NA,7919,155129917,5.104753585344856e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,17159,14801,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17175,17175,STARK,FALSE,NA,NA,2819,155129917,1.8171865585411228e-5,NA,0.9999999864,0.9999999864,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,3,17123;17143;17175,23801;23900,3,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17189,17189,WASHINGTON,FALSE,NA,NA,7756,155129917,4.9996803646842663e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,1,17189,25500,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17191,17191,WAYNE,FALSE,NA,NA,8363,155129917,5.390965302972476e-5,NA,0.9999999701600001,0.9999999701600001,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,17047;17191,14801,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17193,17193,WHITE,FALSE,NA,NA,7308,155129917,4.710890163114056e-5,NA,0.99999996741,0.99999996741,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,2,17059;17193,14801;25602,2,2
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19177,19177,VAN BUREN,FALSE,NA,NA,3734,155129917,2.4070147604088513e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,8,1,19177,22300,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21119,21119,KNOTT,FALSE,NA,NA,6192,155129917,3.9914931431311214e-5,NA,0.9999999992999999,0.9999999992999999,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,21119;21133,4502,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21189,21189,OWSLEY,FALSE,NA,NA,1887,155129917,1.2163997999173815e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,21189,4501,1,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21221,21221,TRIGG,FALSE,NA,NA,7278,155129917,4.6915515335446226e-5,NA,1.00000000782,1.00000000782,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,7,2,21047;21221,5900,2,1
2020,2020,2020,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22003,22003,ALLEN,FALSE,NA,NA,9682,155129917,6.241220383041912e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22003,3700,1,1
