year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1984,46045,46,SD,EDMUNDS,1553,1007,2560,2570,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46045,46,SD,EDMUNDS,1327,1259,2586,2599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46045,46,SD,EDMUNDS,944,894,1838,2260,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46045,46,SD,EDMUNDS,1055,973,2028,2310,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46045,46,SD,EDMUNDS,1257,676,1933,1986,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46045,46,SD,EDMUNDS,1434,765,2199,2234,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46045,46,SD,EDMUNDS,1213,819,2032,2076,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46045,46,SD,EDMUNDS,1264,622,1886,1936,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46045,46,SD,EDMUNDS,1433,380,1813,1918,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46045,46,SD,EDMUNDS,1538,417,1955,1985,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46047,46,SD,FALL RIVER,2863,1008,3871,3871,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46047,46,SD,FALL RIVER,2377,1150,3527,3527,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46047,46,SD,FALL RIVER,2492,1426,3918,3918,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46047,46,SD,FALL RIVER,2026,1706,3732,3732,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46047,46,SD,FALL RIVER,1843,965,2808,3094,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46047,46,SD,FALL RIVER,2374,1107,3481,3497,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46047,46,SD,FALL RIVER,2046,1537,3583,3615,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46047,46,SD,FALL RIVER,2831,982,3813,4067,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46047,46,SD,FALL RIVER,2748,1135,3883,3905,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46047,46,SD,FALL RIVER,2002,1380,3382,3417,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46047,46,SD,FALL RIVER,1533,1416,2949,3754,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46047,46,SD,FALL RIVER,1636,1357,2993,3458,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46047,46,SD,FALL RIVER,2185,1133,3318,3429,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46047,46,SD,FALL RIVER,2413,1326,3739,3845,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46047,46,SD,FALL RIVER,2348,1338,3686,3809,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46047,46,SD,FALL RIVER,2258,1140,3398,3516,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46047,46,SD,FALL RIVER,2511,821,3332,3563,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46047,46,SD,FALL RIVER,2878,1053,3931,4042,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46049,46,SD,FAULK,1619,738,2357,2357,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46049,46,SD,FAULK,1260,1155,2415,2415,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46049,46,SD,FAULK,1240,1043,2283,2283,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46049,46,SD,FAULK,974,1225,2199,2199,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46049,46,SD,FAULK,997,819,1816,2015,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46049,46,SD,FAULK,1004,986,1990,2005,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46049,46,SD,FAULK,868,1063,1931,1937,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46049,46,SD,FAULK,1300,520,1820,1945,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46049,46,SD,FAULK,1124,579,1703,1706,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46049,46,SD,FAULK,842,714,1556,1561,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46049,46,SD,FAULK,658,488,1146,1434,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46049,46,SD,FAULK,726,493,1219,1389,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46049,46,SD,FAULK,904,388,1292,1329,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46049,46,SD,FAULK,945,418,1363,1369,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46049,46,SD,FAULK,739,426,1165,1192,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46049,46,SD,FAULK,765,331,1096,1127,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46049,46,SD,FAULK,858,204,1062,1118,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46049,46,SD,FAULK,964,198,1162,1182,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46051,46,SD,GRANT,3234,1500,4734,4734,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46051,46,SD,GRANT,2621,2070,4691,4691,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46051,46,SD,GRANT,2611,2114,4725,4725,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46051,46,SD,GRANT,1854,2583,4437,4437,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46051,46,SD,GRANT,2259,1890,4149,4360,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46051,46,SD,GRANT,2247,2231,4478,4490,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46051,46,SD,GRANT,2051,2398,4449,4464,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46051,46,SD,GRANT,2691,1602,4293,4594,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46051,46,SD,GRANT,2738,1606,4344,4360,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46051,46,SD,GRANT,2148,1988,4136,4172,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46051,46,SD,GRANT,1595,1484,3079,4110,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46051,46,SD,GRANT,1782,1805,3587,4083,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46051,46,SD,GRANT,2235,1475,3710,3830,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46051,46,SD,GRANT,2392,1633,4025,4090,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46051,46,SD,GRANT,1951,1786,3737,3830,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46051,46,SD,GRANT,2034,1493,3527,3606,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46051,46,SD,GRANT,2381,970,3351,3562,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46051,46,SD,GRANT,2618,1056,3674,3745,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46053,46,SD,GREGORY,2463,1372,3835,3835,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46053,46,SD,GREGORY,1945,1795,3740,3740,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46053,46,SD,GREGORY,2063,1778,3841,3841,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46053,46,SD,GREGORY,1644,1995,3639,3639,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46053,46,SD,GREGORY,1810,1266,3076,3327,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46053,46,SD,GREGORY,1670,1555,3225,3237,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46053,46,SD,GREGORY,1475,1658,3133,3145,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46053,46,SD,GREGORY,2283,883,3166,3340,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46053,46,SD,GREGORY,1777,780,2557,2569,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46053,46,SD,GREGORY,1566,1138,2704,2722,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46053,46,SD,GREGORY,1027,879,1906,2615,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46053,46,SD,GREGORY,1208,923,2131,2433,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46053,46,SD,GREGORY,1487,718,2205,2257,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46053,46,SD,GREGORY,1685,813,2498,2546,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46053,46,SD,GREGORY,1423,771,2194,2247,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46053,46,SD,GREGORY,1507,599,2106,2151,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46053,46,SD,GREGORY,1600,391,1991,2091,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46053,46,SD,GREGORY,1771,455,2226,2258,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46055,46,SD,HAAKON,1176,396,1572,1572,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46055,46,SD,HAAKON,936,594,1530,1530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46055,46,SD,HAAKON,980,595,1575,1575,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46055,46,SD,HAAKON,795,662,1457,1457,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46055,46,SD,HAAKON,759,377,1136,1245,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46055,46,SD,HAAKON,1021,366,1387,1396,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46055,46,SD,HAAKON,812,477,1289,1312,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46055,46,SD,HAAKON,1162,255,1417,1465,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46055,46,SD,HAAKON,1168,237,1405,1410,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46055,46,SD,HAAKON,958,379,1337,1351,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46055,46,SD,HAAKON,860,209,1069,1318,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46055,46,SD,HAAKON,887,284,1171,1289,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46055,46,SD,HAAKON,938,164,1102,1129,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46055,46,SD,HAAKON,1007,219,1226,1240,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46055,46,SD,HAAKON,939,187,1126,1153,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46055,46,SD,HAAKON,940,138,1078,1092,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46055,46,SD,HAAKON,936,77,1013,1044,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46055,46,SD,HAAKON,1026,105,1131,1137,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46057,46,SD,HAMLIN,2391,954,3345,3345,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46057,46,SD,HAMLIN,2083,1294,3377,3377,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46057,46,SD,HAMLIN,2139,1230,3369,3369,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46057,46,SD,HAMLIN,1525,1561,3086,3086,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46057,46,SD,HAMLIN,1649,1149,2798,2926,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46057,46,SD,HAMLIN,1693,1276,2969,2978,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46057,46,SD,HAMLIN,1452,1402,2854,2866,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46057,46,SD,HAMLIN,1885,903,2788,3007,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46057,46,SD,HAMLIN,1782,963,2745,2761,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46057,46,SD,HAMLIN,1380,1258,2638,2651,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46057,46,SD,HAMLIN,1133,826,1959,2740,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46057,46,SD,HAMLIN,1352,1101,2453,2758,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46057,46,SD,HAMLIN,1731,923,2654,2723,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46057,46,SD,HAMLIN,1946,1015,2961,3011,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46057,46,SD,HAMLIN,1661,1043,2704,2787,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46057,46,SD,HAMLIN,1803,921,2724,2793,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46057,46,SD,HAMLIN,2051,555,2606,2762,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46057,46,SD,HAMLIN,2372,647,3019,3083,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46059,46,SD,HAND,2262,937,3199,3199,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46059,46,SD,HAND,1804,1453,3257,3257,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46059,46,SD,HAND,1872,1397,3269,3269,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46059,46,SD,HAND,1466,1563,3029,3029,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46059,46,SD,HAND,1650,1136,2786,3012,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46059,46,SD,HAND,1806,1307,3113,3119,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46059,46,SD,HAND,1510,1477,2987,2994,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46059,46,SD,HAND,2066,803,2869,3066,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46059,46,SD,HAND,2030,846,2876,2886,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46059,46,SD,HAND,1461,1101,2562,2578,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46059,46,SD,HAND,1130,785,1915,2546,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46059,46,SD,HAND,1187,803,1990,2268,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46059,46,SD,HAND,1419,565,1984,2031,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46059,46,SD,HAND,1482,668,2150,2187,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46059,46,SD,HAND,1247,718,1965,2011,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46059,46,SD,HAND,1242,575,1817,1848,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46059,46,SD,HAND,1391,334,1725,1818,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46059,46,SD,HAND,1433,373,1806,1836,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46061,46,SD,HANSON,1320,773,2093,2093,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46061,46,SD,HANSON,1050,1187,2237,2237,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46061,46,SD,HANSON,1087,1153,2240,2240,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46061,46,SD,HANSON,802,1232,2034,2034,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46061,46,SD,HANSON,901,826,1727,1799,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46061,46,SD,HANSON,876,1022,1898,1906,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46061,46,SD,HANSON,693,1005,1698,1707,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46061,46,SD,HANSON,1015,598,1613,1725,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46061,46,SD,HANSON,898,625,1523,1530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46061,46,SD,HANSON,786,776,1562,1572,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46061,46,SD,HANSON,522,566,1088,1435,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46061,46,SD,HANSON,801,541,1342,1534,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46061,46,SD,HANSON,944,457,1401,1421,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46061,46,SD,HANSON,1379,745,2124,2150,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46061,46,SD,HANSON,1426,961,2387,2431,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46061,46,SD,HANSON,1627,760,2387,2416,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46061,46,SD,HANSON,1497,424,1921,2006,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46061,46,SD,HANSON,1793,557,2350,2388,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46063,46,SD,HARDING,809,294,1103,1103,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46063,46,SD,HARDING,650,376,1026,1026,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46063,46,SD,HARDING,676,382,1058,1058,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46063,46,SD,HARDING,489,487,976,976,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46063,46,SD,HARDING,564,266,830,895,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46063,46,SD,HARDING,637,253,890,890,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46063,46,SD,HARDING,470,459,929,945,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46063,46,SD,HARDING,727,205,932,974,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46063,46,SD,HARDING,723,186,909,912,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46063,46,SD,HARDING,633,259,892,900,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46063,46,SD,HARDING,515,139,654,881,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46063,46,SD,HARDING,537,151,688,785,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46063,46,SD,HARDING,650,64,714,731,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46063,46,SD,HARDING,704,94,798,815,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46063,46,SD,HARDING,575,135,710,734,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46063,46,SD,HARDING,638,82,720,739,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46063,46,SD,HARDING,694,38,732,769,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46063,46,SD,HARDING,748,49,797,813,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46065,46,SD,HUGHES,2932,933,3865,3865,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46065,46,SD,HUGHES,2923,1687,4610,4610,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46065,46,SD,HUGHES,3320,2036,5356,5356,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46065,46,SD,HUGHES,2732,2606,5338,5338,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46065,46,SD,HUGHES,3204,1666,4870,5213,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46065,46,SD,HUGHES,4231,2037,6268,6282,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46065,46,SD,HUGHES,3997,2506,6503,6536,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46065,46,SD,HUGHES,4652,1751,6403,7048,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46065,46,SD,HUGHES,4985,2072,7057,7089,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46065,46,SD,HUGHES,4545,2853,7398,7442,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46065,46,SD,HUGHES,4325,2578,6903,8121,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46065,46,SD,HUGHES,4469,2788,7257,7868,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46065,46,SD,HUGHES,5188,2212,7400,7534,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46065,46,SD,HUGHES,6017,2697,8714,8835,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46065,46,SD,HUGHES,5298,3037,8335,8468,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46065,46,SD,HUGHES,5219,2786,8005,8155,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46065,46,SD,HUGHES,5174,2449,7623,8173,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46065,46,SD,HUGHES,5522,2953,8475,8723,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46067,46,SD,HUTCHINSON,4322,875,5197,5197,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46067,46,SD,HUTCHINSON,3870,1420,5290,5290,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46067,46,SD,HUTCHINSON,3948,1557,5505,5505,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46067,46,SD,HUTCHINSON,2884,2189,5073,5073,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46067,46,SD,HUTCHINSON,3544,1412,4956,5131,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46067,46,SD,HUTCHINSON,3092,2248,5340,5348,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46067,46,SD,HUTCHINSON,2822,2062,4884,4906,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46067,46,SD,HUTCHINSON,3789,1145,4934,5180,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46067,46,SD,HUTCHINSON,3372,1237,4609,4624,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46067,46,SD,HUTCHINSON,2700,1594,4294,4316,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46067,46,SD,HUTCHINSON,2002,1211,3213,4156,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46067,46,SD,HUTCHINSON,2177,1285,3462,3911,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46067,46,SD,HUTCHINSON,2497,1052,3549,3625,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46067,46,SD,HUTCHINSON,2899,1177,4076,4147,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46067,46,SD,HUTCHINSON,2285,1242,3527,3608,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46067,46,SD,HUTCHINSON,2451,923,3374,3425,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46067,46,SD,HUTCHINSON,2517,692,3209,3365,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46067,46,SD,HUTCHINSON,2944,762,3706,3767,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46069,46,SD,HYDE,1051,393,1444,1444,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46069,46,SD,HYDE,755,597,1352,1352,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46069,46,SD,HYDE,773,660,1433,1433,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46069,46,SD,HYDE,666,736,1402,1402,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46069,46,SD,HYDE,713,499,1212,1325,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46069,46,SD,HYDE,789,533,1322,1326,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46069,46,SD,HYDE,687,572,1259,1263,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46069,46,SD,HYDE,864,273,1137,1221,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46069,46,SD,HYDE,797,350,1147,1148,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46069,46,SD,HYDE,546,436,982,1019,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46069,46,SD,HYDE,440,301,741,955,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46069,46,SD,HYDE,493,309,802,904,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46069,46,SD,HYDE,592,218,810,835,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46069,46,SD,HYDE,631,259,890,900,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46069,46,SD,HYDE,547,226,773,785,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46069,46,SD,HYDE,531,189,720,733,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46069,46,SD,HYDE,543,125,668,690,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46069,46,SD,HYDE,564,136,700,710,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46071,46,SD,JACKSON,607,254,861,861,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46071,46,SD,JACKSON,490,408,898,898,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46071,46,SD,JACKSON,581,366,947,947,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46071,46,SD,JACKSON,448,480,928,928,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46071,46,SD,JACKSON,480,267,747,845,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46071,46,SD,JACKSON,581,261,842,846,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46071,46,SD,JACKSON,532,313,845,865,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46071,46,SD,JACKSON,929,354,1283,1352,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46071,46,SD,JACKSON,903,365,1268,1275,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,46071,46,SD,JACKSON,671,450,1121,1141,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,46071,46,SD,JACKSON,627,351,978,1168,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,46071,46,SD,JACKSON,646,423,1069,1169,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,46071,46,SD,JACKSON,687,319,1006,1040,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,46071,46,SD,JACKSON,726,508,1234,1271,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,46071,46,SD,JACKSON,668,435,1103,1133,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,46071,46,SD,JACKSON,661,426,1087,1106,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,46071,46,SD,JACKSON,722,323,1045,1095,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,46071,46,SD,JACKSON,738,359,1097,1115,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,46073,46,SD,JERAULD,1520,677,2197,2197,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,46073,46,SD,JERAULD,1175,1005,2180,2180,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,46073,46,SD,JERAULD,1165,863,2028,2028,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,46073,46,SD,JERAULD,857,999,1856,1856,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,46073,46,SD,JERAULD,1002,745,1747,1803,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,46073,46,SD,JERAULD,988,829,1817,1820,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,46073,46,SD,JERAULD,821,845,1666,1669,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,46073,46,SD,JERAULD,1018,595,1613,1729,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,46073,46,SD,JERAULD,1012,542,1554,1562,1,TRUE,TRUE,TRUE,TRUE,TRUE
