sample,spec,se_type,term,year,estimate,std.error,conf.low,conf.high,statistic,p.value,vcov_repair_required,vcov_repaired
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1952,1952,0.0015646691430994937,0.0048707536897254515,-0.00798183266632797,0.011111170952526957,0.32123758308700046,0.7519460815630534,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1956,1956,-1.538345481947856e-4,0.005327409659908205,-0.010595365612505642,0.010287696516116072,-0.02887605009099981,0.9772997347138614,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1960,1960,0.0012373656733043101,0.003605254039144944,-0.005828802398537336,0.008303533745145955,0.34321178476448655,0.7356468515131322,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1964,1964,-0.0016259205425625644,0.004932754880268305,-0.011293942452452625,0.008042101367327498,-0.3296171372849823,0.7457158664249144,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1968,1968,0.0010240475975403106,0.003907010801757015,-0.006633552861112397,0.008681648056193017,0.2621051359980341,0.7963899454399928,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1972,1972,0.002054385377815866,0.0032307670391723714,-0.004277801661401085,0.008386572417032816,0.6358816197227701,0.5333213993439898,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1976,1976,-0.0050582851815983805,0.0031991632545228274,-0.011328529941127066,0.0012119595779303055,-1.581127557165835,0.13227427627423158,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1980,1980,-4.694442262902424e-4,0.00261675795407712,-0.005598195572540113,0.004659307119959629,-0.17939917811611517,0.8597451493817996,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1984,1984,3.73877246029398e-4,0.0019187635719441968,-0.003386830249828655,0.004134584741887451,0.19485321250421958,0.8478175821627125,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1992,1992,-0.003441010360021114,0.002161784778536591,-0.007678030668279728,7.960099482375001e-4,-1.5917451145855916,0.1298646406325284,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1996,1996,-0.0038853551035850937,0.002824890514125057,-0.00942203877153904,0.0016513285643688525,-1.375400244419204,0.18686194994863398,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2000,2000,-0.0029025976872841543,0.002928330145303266,-0.008642019306921498,0.0028368239323531886,-0.9912125830277764,0.335481448411585,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2004,2004,-0.0028696473119700005,0.0027448292404908987,-0.008249413767044592,0.0025101191431045897,-1.0454738931070184,0.3104427438693226,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2008,2008,9.929132874082747e-4,0.0029896707815674733,-0.004866733770095686,0.006852560344912236,0.3321145905194598,0.7438624838186376,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2012,2012,0.0010680448426335551,0.003104252702982633,-0.005016178654123517,0.007152268339390628,0.3440586011594206,0.735021261302532,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2016,2016,8.646264994078075e-4,0.0027431016930798222,-0.004511754024959487,0.006241007023775103,0.3152003083185176,0.7564457853560175,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2020,2020,2.821419347505831e-4,0.002716270293959266,-0.005041650013685602,0.005605933883186768,0.10387108211507547,0.9184872393338287,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1952,1952,0.0015646691430994937,2.2235645960928557e-15,0.0015646691430951357,0.0015646691431038518,703676046042.8528,2.1568074324984244e-192,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1956,1956,-1.538345481947856e-4,2.1804153826111786e-15,-1.5383454819905914e-4,-1.5383454819051205e-4,-70552863193.69086,2.062526249341439e-175,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1960,1960,0.0012373656733043101,2.171636083619738e-15,0.0012373656733000538,0.0012373656733085665,569785003407.126,7.7993995649028e-191,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1964,1964,-0.0016259205425625644,2.1942124557953183e-15,-0.001625920542566865,-0.0016259205425582638,-741004153115.7156,8.957720380877578e-193,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1968,1968,0.0010240475975403106,2.1718807807175616e-15,0.0010240475975360538,0.0010240475975445674,471502674839.25995,1.949475056614358e-189,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1972,1972,0.002054385377815866,2.1717082613583036e-15,0.0020543853778116094,0.0020543853778201226,945976683134.6594,1.4098765127930938e-194,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1976,1976,-0.0050582851815983805,2.175184504298893e-15,-0.0050582851816026436,-0.005058285181594117,-2325451092356.3105,3.224971235790317e-201,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1980,1980,-4.694442262902424e-4,2.1802777344419097e-15,-4.694442262945157e-4,-4.6944422628596914e-4,-215313956967.23337,1.193771804645443e-183,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1984,1984,3.73877246029398e-4,2.229337321556239e-15,3.738772460250286e-4,3.7387724603376747e-4,167707794784.68726,8.351090587416315e-182,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1992,1992,-0.003441010360021114,2.2597117642680182e-15,-0.003441010360025543,-0.0034410103600166853,-1522765166085.574,4.3091195802525745e-198,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1996,1996,-0.0038853551035850937,2.1792929217513574e-15,-0.003885355103589365,-0.0038853551035808224,-1782851247212.1848,2.9525112489264558e-199,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2000,2000,-0.0029025976872841543,2.175304748470948e-15,-0.002902597687288418,-0.002902597687279891,-1334340712180.411,4.0701825465883495e-197,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2004,2004,-0.0028696473119700005,2.184874356842486e-15,-0.0028696473119742827,-0.0028696473119657184,-1313415255656.6812,5.3249245412849914e-197,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2008,2008,9.929132874082747e-4,2.1886774314727804e-15,9.92913287403985e-4,0.00099291328741256445,453659033135.88544,3.756175265456169e-189,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2012,2012,0.0010680448426335551,2.182374572471271e-15,0.0010680448426292777,0.0010680448426378325,489395750897.20996,1.0349636893690216e-189,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2016,2016,8.646264994078075e-4,2.234631780702575e-15,8.646264994034276e-4,8.646264994121873e-4,386921239944.04407,5.617779802682193e-188,FALSE,FALSE
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2020,2020,2.821419347505831e-4,2.268350811953721e-15,2.8214193474613723e-4,2.82141934755029e-4,124381966521.12001,1.34360711868866e-179,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1952,1952,0.0015005473566590032,0.004671493017641419,-0.007655410711948511,0.010656505425266517,0.32121365717391387,0.7480540136580447,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1956,1956,0.002534796356329879,0.005377669186729515,-0.00800524157043077,0.013074834283090529,0.471355947774735,0.6373950403190038,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1960,1960,0.0012211253324284968,0.003568114564231972,-0.005772250706178995,0.00821450137103599,0.342232658297882,0.7321817350860116,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1964,1964,-0.0018976509716896925,0.004785584861843901,-0.011277224945863825,0.0074819230024844394,-0.39653480744222386,0.6917175060848408,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1968,1968,7.401055731774302e-4,0.003698474458216409,-0.006508771162668018,0.007988982309022879,0.20011104079230183,0.8413970911044371,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1972,1972,0.0019573458892732376,0.003067317094482905,-0.0040544851450772966,0.007969176923623773,0.6381296191364954,0.5234013456630104,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1976,1976,-0.003776445420410875,0.002921417634082542,-0.009502318767012869,0.0019494279261911196,-1.2926756436167164,0.196147870690862,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1980,1980,-0.0013123731054670428,0.0023420573073592915,-0.005902721077620108,0.0032779748666860228,-0.5603505522018013,0.5752506942918558,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1984,1984,-2.9183074551497834e-4,0.0021331998342724663,-0.0044728255925158234,0.0038891641014858667,-0.13680422285168048,0.8911878145844383,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1992,1992,-0.0040681909421737454,0.0023758273029537698,-0.008724726889450064,5.883450051025734e-4,-1.7123260335950885,0.08686214332396877,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_1996,1996,-0.006638647928610409,0.0026681524559150423,-0.011868130647465985,-0.0014091652097548337,-2.4881066724253906,0.012855830340210324,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2000,2000,-0.006836030239730887,0.002901534679294134,-0.012522933711041365,-0.00114912676842041,-2.3560050095261693,0.01848847848546933,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2004,2004,-0.005977173860066892,0.0027908181205807256,-0.011447076863806874,-5.072708563269102e-4,-2.1417281964699066,0.03223520544513557,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2008,2008,-0.0016894270309313108,0.0030321776819005964,-0.007632386082182626,0.004253532020320004,-0.5571662376567467,0.5774241284709798,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2012,2012,-0.0017194543857413946,0.0032038268103634126,-0.007998839546757518,0.00455993077527473,-0.5366876824238684,0.5914932020908581,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2016,2016,-0.0011822410909217657,0.0027512983097611778,-0.006574686688779597,0.004210204506936066,-0.42970298303435817,0.6674193408265316,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,heteroskedastic,es_2020,2020,-0.0017228441856104793,0.002642934384572817,-0.006902900392875732,0.003457212021654773,-0.6518679372696368,0.5144987129156,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1952,1952,0.0015005473566590032,0.004966443074864592,-0.008233502201343956,0.011234596914661964,0.30213723061749076,0.7626345852883846,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1956,1956,0.002534796356329879,0.0055051382019995435,-0.008255076249504811,0.01332466896216457,0.46044191141454094,0.6453378919743591,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1960,1960,0.0012211253324284968,0.003989672377389328,-0.006598488837368878,0.009040739502225871,0.30607158105236437,0.7596385009749688,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1964,1964,-0.0018976509716896925,0.0044663516595168425,-0.010651539366633404,0.006856237423254018,-0.42487719650247496,0.671052962465007,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1968,1968,7.401055731774302e-4,0.0039918487143236385,-0.007083774138629418,0.008563985284984279,0.1854042139727809,0.852964147004855,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1972,1972,0.0019573458892732376,0.0024191101040109925,-0.00278402278922525,0.006698714567771725,0.8091181488713022,0.41871410951696453,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1976,1976,-0.003776445420410875,0.0028973883897544426,-0.009455222313554081,0.0019023314727323309,-1.3033963391876966,0.19285553217063559,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1980,1980,-0.0013123731054670428,0.0022557058756182144,-0.005733475381394128,0.003108729170460043,-0.5818015192727043,0.5608822384194996,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1984,1984,-2.9183074551497834e-4,0.0011450258279747222,-0.0025360401297135887,0.001952378638683632,-0.2548682644400759,0.7988975271938994,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1992,1992,-0.0040681909421737454,0.0014106187101553046,-0.006832952809996486,-0.0013034290743510041,-2.8839763097469837,0.004043928137144998,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_1996,1996,-0.006638647928610409,0.0024547888892412204,-0.011449945741172283,-0.0018273501160485347,-2.704366130100266,0.007004902645277227,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2000,2000,-0.006836030239730887,0.002812552022661159,-0.012348530908792038,-0.0013235295706697358,-2.430543572048429,0.015319078377071124,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2004,2004,-0.005977173860066892,0.002602035896383058,-0.01107707050345808,-8.772772166757044e-4,-2.297114297452784,0.021897940050383938,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2008,2008,-0.0016894270309313108,0.0029667071255734946,-0.007504066149733706,0.004125212087871084,-0.5694620194788278,0.5692200060369961,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2012,2012,-0.0017194543857413946,0.0032725922342495216,-0.008133617300955923,0.004694708529473134,-0.5254105194488747,0.5994593796879129,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2016,2016,-0.0011822410909217657,0.002827815041614867,-0.006724656727427537,0.0043601745455840064,-0.4180758195014865,0.6760161687158912,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_cz,es_2020,2020,-0.0017228441856104793,0.0028575159066816617,-0.007323472447956852,0.0038777840767358933,-0.6029167437290528,0.5467536695066735,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1952,1952,0.0015005473566590032,0.006527451023995766,-0.011293021561221792,0.014294116274539796,0.22988259140402498,0.8191805803957649,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1956,1956,0.002534796356329879,0.00711436775739453,-0.011409108220936387,0.016478700933596144,0.35629256776826906,0.7232159511297221,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1960,1960,0.0012211253324284968,0.004335516208970855,-0.007276330291544006,0.009718580956401,0.28165627195714305,0.7794435254571954,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1964,1964,-0.0018976509716896925,0.005113708017928289,-0.011920334514282841,0.0081250325709034555,-0.37109099014583274,0.7122372805328434,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1968,1968,7.401055731774302e-4,0.0038106510493825063,-0.006728633241262042,0.008208844387616902,0.19422024309923627,0.8468404771972557,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1972,1972,0.0019573458892732376,0.003059678188087387,-0.004039513163660809,0.007954204942207284,0.6397227972843705,0.5254590156696226,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1976,1976,-0.003776445420410875,0.003776270583286565,-0.011177799759530602,0.0036249089187088517,-1.0000462988868128,0.3224091708401585,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1980,1980,-0.0013123731054670428,0.0030676310440585436,-0.0073248194696787896,0.004700073258744704,-0.427813216980209,0.6707410655876639,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1984,1984,-2.9183074551497834e-4,0.0012618343712702115,-0.002764980667659335,0.002181319176629379,-0.23127500102981835,0.8181050735196331,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1992,1992,-0.0040681909421737454,0.0017387152028643731,-0.0074760101191601695,-6.603717651873214e-4,-2.339768431006858,0.02359479974681283,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_1996,1996,-0.006638647928610409,0.002987805038873504,-0.01249463819762977,-7.826576595910475e-4,-2.2219146973235535,0.031140552527118916,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2000,2000,-0.006836030239730887,0.0031048772884356758,-0.01292147790148119,-7.505825779805832e-4,-2.201707057857694,0.03263021654185834,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2004,2004,-0.005977173860066892,0.0031428637976590817,-0.01213707371179347,1.827259916596857e-4,-1.9018240193924112,0.06333322932941197,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2008,2008,-0.0016894270309313108,0.003644072879715186,-0.008831678632212233,0.005452824570349612,-0.46360956179980495,0.6450674484875596,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2012,2012,-0.0017194543857413946,0.0038173499672161542,-0.00920132283787021,0.005762414066387422,-0.4504314250745331,0.6544704010649658,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2016,2016,-0.0011822410909217657,0.0031641007875065404,-0.007383764677889405,0.005019282496045874,-0.3736420456610761,0.7103508289104368,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,cluster_state,es_2020,2020,-0.0017228441856104793,0.0030549460607961457,-0.007710428439483433,0.004264740068262474,-0.563952407448232,0.575467829762714,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1952,1952,0.0015005473566590032,0.004806741715914838,-0.007920493289520335,0.01092158800283834,0.3121755745041968,0.7587035832437201,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1956,1956,0.002534796356329879,0.005533363041885501,-0.008310395919150696,0.013379988631810455,0.45809326753773666,0.652686760441943,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1960,1960,0.0012211253324284968,0.0036714183363409153,-0.005974722378979657,0.00841697304383665,0.3326031578426772,0.7435001023088063,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1964,1964,-0.0018976509716896925,0.004924136738213573,-0.011548781633538828,0.007753479690159442,-0.38537739152591877,0.7047373195011081,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1968,1968,7.401055731774302e-4,0.003805552399718689,-0.006718640071551173,0.008198851217906034,0.1944804578783726,0.8481048433160119,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1972,1972,0.0019573458892732376,0.003156121817652411,-0.004228539204146578,0.008143230982693053,0.6201743793049003,0.5433676803549901,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1976,1976,-0.003776445420410875,0.0030059982875544817,-0.009668093801606735,0.0021152029607849837,-1.2563032507524108,0.22599658834175365,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1980,1980,-0.0013123731054670428,0.0024098643662384023,-0.006035620470920752,0.003410874259986667,-0.5445838047373379,0.5931122792593033,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1984,1984,-2.9183074551497834e-4,0.0017729184005962628,-0.003766686958212008,0.0031830254671820516,-0.16460472485187738,0.8711964736193819,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1992,1992,-0.0040681909421737454,0.002025472980452086,-0.008038045035518833,-9.833684882865762e-5,-2.0085140515010598,0.06074642379082255,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_1996,1996,-0.006638647928610409,0.0027454005958766855,-0.012019534219663515,-0.0012577616375573034,-2.41809808688065,0.027114365473602776,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2000,2000,-0.006836030239730887,0.0029855396830235723,-0.012687580492872216,-9.844799865895582e-4,-2.28971340712771,0.035099936158116296,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2004,2004,-0.005977173860066892,0.0028716176672139385,-0.011605441065175137,-3.4890665495864847e-4,-2.0814657634649474,0.05281822769029072,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2008,2008,-0.0016894270309313108,0.0031199650515619667,-0.007804446165016416,0.004425592103153794,-0.5414890881824215,0.5951965694322681,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2012,2012,-0.0017194543857413946,0.0032965837520859825,-0.008180639811849836,0.004741731040367047,-0.5215867440508295,0.6086871329890371,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2016,2016,-0.0011822410909217657,0.0028309536819411123,-0.006730808349427403,0.004366326167583872,-0.41761230445534286,0.6814575123294474,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,newey_west_lag1,es_2020,2020,-0.0017228441856104793,0.002719452412917233,-0.007052872972598803,0.0036071846013778436,-0.6335261383604561,0.5348214080656634,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1952,1952,0.0015005473566590032,4.977637529718407e-15,0.001500547356649247,0.0015005473566687593,301457739278.95703,3.9111004693949584e-186,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1956,1956,0.002534796356329879,4.941888631261771e-15,0.002534796356320193,0.002534796356339565,512920574594.71533,4.659039314163426e-190,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1960,1960,0.0012211253324284968,4.916159603059311e-15,0.0012211253324188613,0.0012211253324381323,248390091255.09152,1.0516370481801289e-184,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1964,1964,-0.0018976509716896925,4.90612377291272e-15,-0.0018976509716993083,-0.0018976509716800768,-386792314977.2218,5.649697479849726e-188,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1968,1968,7.401055731774302e-4,4.907032446651116e-15,7.401055731678126e-4,7.401055731870479e-4,150825489992.94418,5.070814852446884e-181,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1972,1972,0.0019573458892732376,4.910636817798654e-15,0.001957345889263613,0.0019573458892828623,398593087189.5916,3.389553205592817e-188,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1976,1976,-0.003776445420410875,4.926078678441922e-15,-0.0037764454204205302,-0.00377644542040122,-766623041758.9136,5.02639546797303e-193,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1980,1980,-0.0013123731054670428,4.9481184011126575e-15,-0.001312373105476741,-0.0013123731054573446,-265226698126.69324,3.448699542481405e-185,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1984,1984,-2.9183074551497834e-4,5.0550177727226645e-15,-2.91830745524886e-4,-2.918307455050707e-4,-57730903952.4497,6.240312451464491e-174,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1992,1992,-0.0040681909421737454,5.000374270632934e-15,-0.004068190942183546,-0.004068190942163945,-813577288817.3838,1.829652164534177e-193,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1996,1996,-0.006638647928610409,4.910386839340837e-15,-0.006638647928620033,-0.006638647928600785,-1351960272340.0854,3.2565789238950015e-197,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2000,2000,-0.006836030239730887,4.909103053420165e-15,-0.006836030239740509,-0.006836030239721265,-1392521233582.2192,1.9702320181584106e-197,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2004,2004,-0.005977173860066892,4.9099027839283315e-15,-0.005977173860076516,-0.005977173860057269,-1217371121813.6697,1.9362324608038043e-196,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2008,2008,-0.0016894270309313108,4.909598932505869e-15,-0.0016894270309409335,-0.001689427030921688,-344106933001.3529,4.1243947898382545e-187,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2012,2012,-0.0017194543857413946,4.914538007617036e-15,-0.0017194543857510269,-0.0017194543857317623,-349871011899.0665,3.109661227405867e-187,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2016,2016,-0.0011822410909217657,4.904310531816705e-15,-0.001182241090931378,-0.0011822410909121533,-241061630019.54688,1.7497294692208142e-184,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2020,2020,-0.0017228441856104793,4.909666699035225e-15,-0.001722844185620102,-0.0017228441856008566,-350908583254.547,2.9569948366222473e-187,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1952,1952,0.001500547356655246,0.004671493017640899,-0.0076554107119512485,0.010656505425261741,0.3212136571731454,0.7480540136586271,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1956,1956,0.0025347963563263315,0.0053776691867290505,-0.008005241570433407,0.01307483428308607,0.47135594777411605,0.6373950403194457,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1960,1960,0.0012211253324256467,0.003568114564231549,-0.005772250706181016,0.00821450137103231,0.34223265829712385,0.732181735086582,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1964,1964,-0.00189765097169207,0.004785584861843433,-0.011277224945865286,0.007481923002481147,-0.3965348074427594,0.6917175060844456,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1968,1968,7.401055731747142e-4,0.0036984744582159797,-0.006508771162669893,0.007988982309019321,0.2001110407915907,0.8413970911049932,FALSE,FALSE
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1972,1972,0.001957345889270655,0.0030673170944824487,-0.004054485145078985,0.007969176923620295,0.6381296191357483,0.5234013456634967,FALSE,FALSE
